won,game_id,date,season,venue,attendance,officials,season_series,spread,over_under,favorite_moneyline,team_id,team_name,home_away,team_record,score,shots,power_play_goals,power_play_opportunities,faceoff_win_pct,hits,blocked_shots,pim,giveaways,takeaways,cum_wins,cum_games,season_win_pct,rest_days,rolling_score_3,rolling_power_play_goals_3,rolling_power_play_opportunities_3,rolling_faceoff_win_pct_3,rolling_hits_3,rolling_blocked_shots_3,rolling_shots_3,rolling_pim_3,rolling_giveaways_3,rolling_takeaways_3,rolling_pp_efficiency_3,rolling_score_10,rolling_power_play_goals_10,rolling_power_play_opportunities_10,rolling_faceoff_win_pct_10,rolling_hits_10,rolling_blocked_shots_10,rolling_shots_10,rolling_pim_10,rolling_giveaways_10,rolling_takeaways_10,rolling_pp_efficiency_10,opp_team_id,opp_team_name,opp_won,opp_rest_days,opp_season_win_pct,opp_score,opp_shots,opp_rolling_score_3,opp_rolling_score_10,opp_rolling_power_play_goals_3,opp_rolling_power_play_goals_10,opp_rolling_power_play_opportunities_3,opp_rolling_power_play_opportunities_10,opp_rolling_faceoff_win_pct_3,opp_rolling_faceoff_win_pct_10,opp_rolling_hits_3,opp_rolling_hits_10,opp_rolling_blocked_shots_3,opp_rolling_blocked_shots_10,opp_rolling_shots_3,opp_rolling_shots_10,opp_rolling_pim_3,opp_rolling_pim_10,opp_rolling_giveaways_3,opp_rolling_giveaways_10,opp_rolling_takeaways_3,opp_rolling_takeaways_10,opp_rolling_pp_efficiency_3,opp_rolling_pp_efficiency_10,save_pct,is_home,rest_advantage
0,401687708,2024-10-24 23:00:00+00:00,2025,TD Garden,17850.0,Kyle Rehman|Justin Kea|Julien Fournier|Kilian McNamara,DAL leads series 1-0,,0.0,0.0,1,Boston Bruins,home,3-4-1,2,27.0,1.0,4.0,52.8,29.0,14.0,10.0,22.0,5.0,4.0,10,0.4,1.0,2.0,0.6666666666666666,3.6666666666666665,50.5,27.0,17.0,27.0,12.666666666666666,18.666666666666668,4.333333333333333,0.18181813223141846,2.6,0.5,3.8,45.78,23.8,13.6,25.6,12.3,14.5,4.5,0.1315789127423914,9,Dallas Stars,1,2.0,172.0,5,32.0,2.6666666666666665,2.875,0.3333333333333333,0.375,2.6666666666666665,3.0,50.26666666666667,48.975,17.666666666666668,16.5,16.666666666666668,13.5,26.0,25.75,5.333333333333333,6.0,15.333333333333334,15.625,7.0,5.5,0.12499995312501758,0.12499995833334722,0.84375,1,-1.0
1,401687724,2024-10-26 23:00:00+00:00,2025,TD Garden,17850.0,Frederick L'Ecuyer|Kyle Rehman|Matt MacPherson|Kilian McNamara,BOS leads series 1-0,,0.0,0.0,1,Boston Bruins,home,4-4-1,4,34.0,1.0,5.0,39.7,20.0,19.0,8.0,11.0,6.0,4.0,11,0.36363636363636365,2.0,1.0,0.3333333333333333,3.6666666666666665,47.666666666666664,25.0,17.0,27.333333333333332,12.333333333333334,21.0,4.666666666666667,0.09090906611570923,2.4,0.5,3.9,47.06,25.4,14.0,24.9,12.9,15.4,4.3,0.12820509533202684,21,Toronto Maple Leafs,0,2.0,59.9,3,23.0,2.6666666666666665,2.8,0.3333333333333333,0.6,3.6666666666666665,3.6,50.0,53.029999999999994,21.0,19.6,13.666666666666666,16.3,32.666666666666664,31.8,11.666666666666666,9.3,15.333333333333334,13.5,6.0,5.1,0.09090906611570923,0.1666666203703832,0.8695652173913043,1,0.0
0,401687747,2024-10-29 23:00:00+00:00,2025,TD Garden,17850.0,Mark Shewchyk|Jake Brenk|Ryan Daisy|Pierre Lambert,PHI leads series 1-0,,0.0,0.0,1,Boston Bruins,home,4-5-1,0,25.0,0.0,4.0,39.2,23.0,11.0,6.0,15.0,11.0,5.0,12,0.4166666666666667,3.0,2.0,0.6666666666666666,4.333333333333333,45.26666666666667,22.0,17.0,31.333333333333332,11.666666666666666,17.333333333333332,5.666666666666667,0.15384611834320347,2.7,0.6,4.1,51.03,27.4,15.9,26.9,12.4,16.5,4.9,0.146341427721603,15,Philadelphia Flyers,1,2.0,29.272727272727273,2,19.0,4.333333333333333,3.2,1.0,1.1,3.0,3.7,58.26666666666667,52.589999999999996,28.0,25.1,15.0,16.2,26.0,27.7,7.333333333333333,15.115000000000009,18.333333333333332,15.6,5.333333333333333,5.1,0.33333322222225925,0.29729721694669814,0.8947368421052632,1,1.0
0,401687764,2024-10-31 23:00:00+00:00,2025,Lenovo Center,18700.0,Frederick L'Ecuyer|James Tobias|Julien Fournier|Graedy Hamilton,CAR leads series 1-0,,0.0,0.0,1,Boston Bruins,away,4-6-1,2,15.0,1.0,5.0,56.2,32.0,13.0,10.0,13.0,6.0,5.0,13,0.38461538461538464,2.0,2.0,0.6666666666666666,4.333333333333333,43.9,24.0,14.666666666666666,28.666666666666668,8.0,16.0,7.333333333333333,0.15384611834320347,2.7,0.6,4.2,49.08,27.2,15.8,27.7,12.4,16.2,5.8,0.1428571088435455,7,Carolina Hurricanes,1,2.0,105.83333333333333,7,37.0,4.0,3.2,0.6666666666666666,0.6,4.0,3.1,50.96666666666667,44.25,17.666666666666668,14.6,11.0,10.5,38.0,30.6,6.666666666666667,9.0,17.333333333333332,15.7,6.666666666666667,6.4,0.1666666250000104,0.19354832466183072,0.8108108108108109,0,0.0
1,401687773,2024-11-02 17:00:00+00:00,2025,Xfinity Mobile Arena,17429.0,Steve Barton|TJ Luxmore|Peter MacDougall|James Tobias,Series tied 1-1,,0.0,0.0,1,Boston Bruins,away,5-6-1,3,31.0,0.0,2.0,53.3,22.0,18.0,14.0,11.0,6.0,5.0,14,0.35714285714285715,1.0,2.0,0.6666666666666666,4.666666666666667,45.03333333333334,25.0,14.333333333333334,24.666666666666668,8.0,13.0,7.666666666666667,0.1428571122449045,2.5,0.6,4.3,49.86,27.7,15.0,26.4,11.5,15.8,5.6,0.13953485127096482,15,Philadelphia Flyers,0,1.0,24.923076923076923,0,20.0,2.3333333333333335,2.8,0.0,0.7,2.6666666666666665,3.4,58.800000000000004,53.69,22.0,24.8,21.333333333333332,18.0,22.0,25.7,6.0,12.3,15.333333333333334,14.3,8.333333333333334,6.0,0.0,0.20588229238756103,1.0,0,0.0
1,401687786,2024-11-03 22:00:00+00:00,2025,TD Garden,17850.0,Travis Gawryletz|Chris Rooney|Jake Brenk|Ryan Jackson,BOS leads series 1-0,,0.0,0.0,1,Boston Bruins,home,6-6-1,2,33.0,1.0,5.0,63.3,15.0,27.0,11.0,16.0,5.0,6.0,15,0.4,1.0,1.6666666666666667,0.3333333333333333,3.6666666666666665,49.56666666666666,25.666666666666668,14.0,23.666666666666668,10.0,13.0,7.666666666666667,0.09090906611570923,2.2,0.5,4.0,50.19,27.9,15.3,26.6,11.7,15.2,5.9,0.12499996875000781,124292,Seattle Kraken,0,0.0,12.307692307692308,0,23.0,2.6666666666666665,2.9,1.0,0.6,4.333333333333333,3.6,47.93333333333334,49.78,20.0,23.2,18.0,17.4,23.333333333333332,26.0,7.333333333333333,7.9,15.666666666666666,14.9,4.666666666666667,4.8,0.2307691775148052,0.1666666203703832,1.0,1,1.0
0,401687794,2024-11-06 00:00:00+00:00,2025,Scotiabank Arena,18730.0,Brian Pochmara|Pierre Lambert|Andrew Smith|Tyson Baker,Series tied 1-1,,0.0,0.0,1,Boston Bruins,away,6-7-1,0,29.0,0.0,6.0,45.2,32.0,10.0,16.0,14.0,5.0,7.0,16,0.4375,2.0,2.3333333333333335,0.6666666666666666,4.0,57.6,23.0,19.333333333333332,26.333333333333332,11.666666666666666,13.333333333333334,5.666666666666667,0.1666666250000104,2.2,0.6,4.0,51.010000000000005,26.2,16.1,27.3,11.8,15.8,5.6,0.14999996250000935,21,Toronto Maple Leafs,1,2.0,40.06666666666667,4,27.0,2.3333333333333335,3.1,0.3333333333333333,0.4,2.6666666666666665,3.1,57.33333333333332,55.69,27.333333333333332,24.5,17.333333333333332,15.7,31.666666666666668,31.3,11.333333333333334,10.1,14.333333333333334,13.4,5.0,6.1,0.12499995312501758,0.1290322164412205,0.8518518518518519,0,0.0
1,401687807,2024-11-08 00:00:00+00:00,2025,TD Garden,17850.0,Brad Kovachik|Garrett Rank|Brandon Blandina|Kyle Flemington,BOS leads series 1-0,,0.0,0.0,1,Boston Bruins,home,7-7-1,4,38.0,0.0,2.0,53.2,22.0,12.0,10.0,21.0,10.0,7.0,17,0.4117647058823529,2.0,1.6666666666666667,0.3333333333333333,4.333333333333333,53.93333333333334,23.0,18.333333333333332,31.0,13.666666666666666,13.666666666666666,5.333333333333333,0.07692305917160173,1.9,0.6,4.2,50.12,25.4,16.3,27.5,11.3,15.8,5.7,0.1428571088435455,3,Calgary Flames,0,2.0,66.13333333333334,3,37.0,2.6666666666666665,2.2,0.3333333333333333,0.3,2.3333333333333335,2.7,49.1,45.9,24.0,27.0,15.333333333333334,17.5,32.666666666666664,28.0,9.0,9.7,16.0,17.9,5.333333333333333,5.6,0.14285708163267927,0.11111106995886295,0.918918918918919,1,0.0
0,401687825,2024-11-10 00:00:00+00:00,2025,TD Garden,17850.0,Brad Kovachik|Dan O'Rourke|Tommy Hughes|Garrett Rank,OTT leads series 1-0,,0.0,0.0,1,Boston Bruins,home,7-7-2,2,16.0,0.0,2.0,47.1,42.0,16.0,6.0,21.0,3.0,8.0,18,0.4444444444444444,2.0,2.0,0.3333333333333333,4.333333333333333,53.9,23.0,16.333333333333332,33.333333333333336,12.333333333333334,17.0,6.666666666666667,0.07692305917160173,1.8,0.4,4.0,49.309999999999995,24.1,16.1,28.7,11.2,16.4,6.3,0.09999997500000625,14,Ottawa Senators,1,2.0,17.375,3,34.0,2.0,3.2,0.3333333333333333,0.8,3.0,2.9,53.63333333333333,50.65,30.333333333333332,30.1,13.333333333333334,16.1,30.333333333333332,31.7,12.333333333333334,8.1,13.0,14.3,5.333333333333333,5.2,0.11111107407408641,0.27586197384069866,0.9117647058823529,1,0.0
1,401687847,2024-11-13 01:00:00+00:00,2025,Enterprise Center,18096.0,Carter Sandlak|Tom Chmielewski|Tyson Baker|Ryan Jackson,BOS leads series 1-0,,0.0,0.0,1,Boston Bruins,away,8-7-2,3,30.0,0.0,4.0,54.2,29.0,10.0,6.0,18.0,4.0,8.0,19,0.42105263157894735,3.0,2.0,0.0,3.3333333333333335,48.5,32.0,12.666666666666666,27.666666666666668,10.666666666666666,18.666666666666668,6.0,0.0,1.9,0.4,3.9,49.33,25.4,15.8,28.1,10.8,16.3,6.3,0.10256407626562147,19,St. Louis Blues,0,3.0,26.11111111111111,2,22.0,2.0,2.5,0.0,0.2,2.3333333333333335,2.8,47.23333333333333,44.78,26.333333333333332,24.2,14.333333333333334,15.9,21.0,24.1,11.0,9.9,18.0,17.4,4.333333333333333,4.0,0.0,0.07142854591837647,0.9090909090909091,0,0.0
0,401687861,2024-11-15 01:00:00+00:00,2025,American Airlines Center,18532.0,Derek Nansen|Michel Cormier|Carter Sandlak|Trevor Hanson,DAL wins series 2-0,,0.0,0.0,1,Boston Bruins,away,8-8-2,2,25.0,0.0,2.0,57.1,25.0,9.0,19.0,21.0,7.0,9.0,20,0.45,2.0,3.0,0.0,2.6666666666666665,51.5,31.0,12.666666666666666,28.0,7.333333333333333,20.0,5.666666666666667,0.0,2.2,0.4,3.9,50.42,26.6,15.0,27.8,9.7,16.2,6.1,0.10256407626562147,9,Dallas Stars,1,3.0,92.0,7,38.0,3.6666666666666665,3.4,0.6666666666666666,0.8,3.6666666666666665,3.4,57.36666666666667,51.89,15.0,17.2,9.333333333333334,12.4,37.666666666666664,31.4,11.666666666666666,8.6,14.666666666666666,16.3,4.333333333333333,5.3,0.18181813223141846,0.23529404844292695,0.8157894736842105,0,-1.0
0,401687871,2024-11-16 18:00:00+00:00,2025,TD Garden,17850.0,Jean Hebert|Derek Nansen|Jesse Marquis|Stephen Hiff,Series tied 1-1,,0.0,0.0,1,Boston Bruins,home,8-8-3,2,18.0,0.0,1.0,55.9,18.0,9.0,6.0,15.0,3.0,9.0,21,0.42857142857142855,1.0,2.3333333333333335,0.0,2.6666666666666665,52.800000000000004,32.0,11.666666666666666,23.666666666666668,10.333333333333334,20.0,4.666666666666667,0.0,2.2,0.3,3.7,50.85,26.2,14.5,27.6,10.6,16.1,6.3,0.0810810591672813,19,St. Louis Blues,1,1.0,23.5,3,31.0,2.0,2.4,0.6666666666666666,0.4,2.3333333333333335,2.6,54.5,46.17,23.333333333333332,23.8,12.0,15.5,24.666666666666668,24.2,6.666666666666667,9.9,16.0,16.0,4.666666666666667,4.4,0.28571416326535853,0.15384609467457896,0.9032258064516129,1,0.0
0,401687887,2024-11-19 00:00:00+00:00,2025,TD Garden,17585.0,Justin Johnson|Dan Kelly|Eric Furlatt|Francis Charron,CBJ lead series 1-0,,0.0,0.0,1,Boston Bruins,home,8-9-3,1,29.0,1.0,6.0,49.2,13.0,10.0,11.0,19.0,7.0,9.0,22,0.4090909090909091,2.0,2.3333333333333335,0.0,2.3333333333333335,55.73333333333334,24.0,9.333333333333334,24.333333333333332,10.333333333333334,18.0,4.666666666666667,0.0,2.0,0.2,3.3,52.470000000000006,26.0,13.5,26.0,10.4,16.5,6.0,0.060606042240593266,29,Columbus Blue Jackets,1,2.0,47.6,5,28.0,3.0,2.6,0.3333333333333333,0.5,3.3333333333333335,2.7,52.333333333333336,49.88,23.0,19.5,16.666666666666668,14.5,35.0,32.6,9.0,7.4,16.666666666666668,14.3,3.3333333333333335,5.2,0.09999997000000899,0.18518511659810494,0.8214285714285714,1,0.0
1,401687905,2024-11-22 00:00:00+00:00,2025,TD Garden,17850.0,Chris Lee|Brian Pochmara|Michel Cormier|Matt MacPherson,Series tied 1-1,,0.0,0.0,1,Boston Bruins,home,9-9-3,1,31.0,1.0,6.0,53.4,24.0,14.0,18.0,18.0,7.0,9.0,23,0.391304347826087,3.0,1.6666666666666667,0.3333333333333333,3.0,54.06666666666666,18.666666666666668,9.333333333333334,24.0,12.0,18.333333333333332,5.666666666666667,0.11111107407408641,2.1,0.3,3.5,53.470000000000006,25.0,13.4,26.4,10.9,16.9,5.6,0.08571426122449678,129764,Utah Hockey Club,0,2.0,9.476190476190476,0,22.0,2.6666666666666665,2.6,0.3333333333333333,0.3,3.6666666666666665,2.8,51.53333333333334,52.839999999999996,11.0,16.8,13.333333333333334,12.3,26.333333333333332,25.4,16.333333333333332,12.4,16.0,16.7,5.666666666666667,6.0,0.09090906611570923,0.10714281887756469,1.0,1,1.0
1,401687923,2024-11-24 00:00:00+00:00,2025,Little Caesars Arena,19515.0,Mark Shewchyk|Justin Kea|Shandor Alphonso|Peter MacDougall,BOS leads series 1-0,,0.0,0.0,1,Boston Bruins,away,10-9-3,2,29.0,1.0,2.0,55.0,23.0,16.0,8.0,16.0,6.0,10.0,24,0.4166666666666667,2.0,1.3333333333333333,0.6666666666666666,4.333333333333333,52.833333333333336,18.333333333333332,11.0,26.0,11.666666666666666,17.333333333333332,5.666666666666667,0.15384611834320347,2.0,0.3,3.6,53.19,24.2,13.5,28.0,11.7,17.4,5.7,0.0833333101851916,5,Detroit Red Wings,0,2.0,50.82608695652174,1,20.0,2.3333333333333335,2.3,0.6666666666666666,1.1,2.0,2.6,45.400000000000006,50.78,21.333333333333332,15.8,11.666666666666666,14.0,23.0,25.3,4.0,4.4,16.666666666666668,16.5,4.666666666666667,5.3,0.33333316666674995,0.4230767603550922,0.95,0,0.0
0,401687944,2024-11-27 00:00:00+00:00,2025,TD Garden,17850.0,Dan Kelly|Eric Furlatt|Dan O'Rourke|Matt MacPherson,VAN leads series 1-0,,0.0,0.0,1,Boston Bruins,home,10-10-3,0,33.0,0.0,3.0,59.0,29.0,11.0,4.0,12.0,2.0,11.0,25,0.44,3.0,1.3333333333333333,1.0,4.666666666666667,52.53333333333333,20.0,13.333333333333334,29.666666666666668,12.333333333333334,17.666666666666668,6.666666666666667,0.21428566836735677,1.9,0.4,3.6,53.36,24.3,13.3,27.8,11.1,17.9,5.7,0.11111108024692215,22,Vancouver Canucks,1,3.0,33.25,2,15.0,3.3333333333333335,3.4,0.6666666666666666,0.7,3.6666666666666665,3.0,40.06666666666666,48.96,29.0,27.5,15.333333333333334,13.5,24.0,27.1,13.333333333333334,9.1,12.0,14.8,5.666666666666667,5.3,0.18181813223141846,0.23333325555558146,0.8666666666666667,1,0.0
1,401687952,2024-11-28 00:30:00+00:00,2025,UBS Arena,16145.0,Scott Cherrey|Chris Lee|David Brisebois|Kendrick Nicholson,BOS leads series 1-0,,0.0,0.0,1,Boston Bruins,away,11-10-3,6,21.0,0.0,0.0,49.1,35.0,15.0,2.0,15.0,3.0,11.0,26,0.4230769230769231,1.0,1.0,0.6666666666666666,3.6666666666666665,55.800000000000004,25.333333333333332,13.666666666666666,31.0,10.0,15.333333333333334,5.0,0.18181813223141846,1.7,0.3,3.4,52.92999999999999,25.7,11.7,27.8,10.4,17.5,5.4,0.0882352681660976,12,New York Islanders,0,2.0,5.521739130434782,3,24.0,2.0,2.8,0.3333333333333333,0.3,2.0,2.3,61.53333333333334,56.85,25.666666666666668,21.4,17.333333333333332,17.5,27.666666666666668,26.3,6.0,5.9,16.0,14.6,2.6666666666666665,4.0,0.16666658333337497,0.13043472589794525,0.875,0,-1.0
